"Date","Price","Open","High","Low","Vol.","Change %"
"11/08/2022","44.1604","44.0185","44.3461","43.8239","","0.13%"
"11/07/2022","44.1036","44.3810","44.4960","43.6481","","-0.96%"
"11/04/2022","44.5325","43.5297","44.8319","43.5067","","2.19%"
"11/03/2022","43.5795","44.0098","44.1843","42.8796","","-1.08%"
"11/02/2022","44.0548","43.3410","44.0980","43.2681","","2.51%"
"11/01/2022","42.9747","42.4722","43.3708","42.4568","","1.27%"
"10/31/2022","42.4377","41.3894","42.4712","41.2945","","2.69%"
"10/28/2022","41.3280","42.5208","42.5611","41.1329","","-2.86%"
"10/27/2022","42.5429","43.0288","43.3404","42.4877","","-1.18%"
"10/26/2022","43.0490","43.8636","43.9403","43.0374","","-1.97%"
"10/25/2022","43.9144","44.1710","44.3251","43.6820","","-0.44%"
"10/24/2022","44.1096","44.7396","44.9199","43.9974","","-1.37%"
"10/21/2022","44.7214","44.6017","44.9569","44.1053","","0.32%"
"10/20/2022","44.5797","45.0680","45.1965","44.5223","","-1.08%"
"10/19/2022","45.0651","45.7789","45.8329","44.9259","","-1.42%"
"10/18/2022","45.7128","45.9235","46.0248","45.5420","","-0.50%"
"10/17/2022","45.9407","46.2049","46.4808","45.8778","","-0.40%"
"10/14/2022","46.1244","46.7020","46.9651","46.0193","","-1.27%"
"10/13/2022","46.7183","47.2627","47.2627","46.1642","","-1.11%"
"10/12/2022","47.2406","48.2833","48.5789","47.1649","","-2.36%"
"10/11/2022","48.3849","48.2465","48.5296","47.7052","","0.50%"
"10/10/2022","48.1439","47.9067","48.3887","47.5364","","0.52%"
"10/07/2022","47.8952","47.4638","47.9361","47.1136","","0.86%"
"10/06/2022","47.4859","47.6947","47.9401","47.1926","","-0.12%"
"10/05/2022","47.5442","47.6232","47.8832","47.2643","","0.06%"
"10/04/2022","47.5139","46.3260","47.6468","46.3117","","2.68%"
"10/03/2022","46.2733","47.1534","47.3848","46.0918","","-1.91%"
"09/30/2022","47.1754","47.6549","47.8703","46.9912","","-0.93%"
"09/29/2022","47.6175","48.1436","48.1542","47.4481","","-1.06%"
"09/28/2022","48.1283","47.5537","48.2368","46.9537","","1.15%"
"09/27/2022","47.5796","47.6847","48.5840","47.5063","","-0.03%"
"09/26/2022","47.5927","47.7699","48.9968","47.5802","","-0.28%"
"09/23/2022","47.7258","48.7566","48.7566","47.2879","","-2.16%"
"09/22/2022","48.7815","48.3718","48.8277","48.1064","","0.77%"
"09/21/2022","48.4102","48.3228","48.7381","48.0254","","0.05%"
"09/20/2022","48.3871","47.8083","48.5341","47.6776","","1.20%"
"09/19/2022","47.8140","47.6947","47.9368","46.8957","","-0.02%"
