"Date","Price","Open","High","Low","Vol.","Change %"
"02/24/2021","57.8834","55.9539","58.0028","55.8345","","2.56%"
"02/23/2021","56.4409","57.4883","57.4883","55.5497","","0.05%"
"02/22/2021","56.4133","54.7411","56.5052","54.4379","","3.96%"
"02/19/2021","54.2633","53.9785","55.1729","53.8591","","-1.88%"
"02/18/2021","55.3016","56.5327","56.5419","54.6860","","-0.94%"
"02/17/2021","55.8253","54.7779","56.0182","54.5574","","1.64%"
"02/16/2021","54.9249","55.0627","55.1454","54.3001","","1.22%"
"02/12/2021","54.2633","52.7014","54.5482","52.4350","","2.04%"
"02/11/2021","53.1792","53.2654","53.5646","53.0250","","-0.74%"
"02/10/2021","53.5756","53.0367","53.7369","53.0367","","0.57%"
"02/09/2021","53.2713","53.3702","53.4983","52.3012","","0.70%"
"02/08/2021","52.9034","52.3331","53.0496","52.3002","","1.98%"
"02/05/2021","51.8743","51.6827","52.2667","51.5458","","1.10%"
"02/04/2021","51.3086","51.2721","51.6280","50.4782","","0.97%"
"02/03/2021","50.8159","50.2227","51.3633","50.0676","","1.70%"
"02/02/2021","49.9672","49.4928","50.3961","49.2281","","2.26%"
"02/01/2021","48.8631","47.6496","48.8814","47.6404","","2.59%"
"01/29/2021","47.6313","47.7226","48.5803","47.3941","","-0.27%"
"01/28/2021","47.7591","48.0602","48.8632","47.6496","","-0.96%"
"01/27/2021","48.2244","48.0967","48.6168","47.3211","","0.46%"
"01/26/2021","48.0054","47.8959","48.5803","47.7317","","-0.30%"
"01/25/2021","48.1514","47.6313","48.2518","47.3028","","0.96%"
"01/22/2021","47.6952","47.7408","48.1514","46.9469","","-1.62%"
"01/21/2021","48.4799","48.4434","48.7172","48.1423","","-0.34%"
"01/20/2021","48.6442","48.7445","49.0913","48.4434","","0.62%"
"01/19/2021","48.3430","47.7590","48.5073","47.6587","","1.07%"
"01/15/2021","47.8321","48.8814","48.9544","47.3667","","-2.24%"
"01/14/2021","48.9270","48.2062","48.9726","47.7408","","1.25%"
"01/13/2021","48.3248","49.0365","49.2190","48.0145","","-0.53%"
"01/12/2021","48.5803","47.6587","48.6077","47.5857","","1.86%"
"01/11/2021","47.6952","47.5674","47.8047","47.0199","","0.02%"
"01/08/2021","47.6861","46.6732","47.7499","46.4907","","2.73%"
"01/07/2021","46.4177","46.5728","46.8101","46.0618","","0.35%"
"01/06/2021","46.2535","45.7516","46.5090","45.2771","","1.36%"
"01/05/2021","45.6330","43.6438","45.8611","43.3244","","4.71%"
"01/04/2021","43.5799","44.9760","45.5600","43.2605","","-1.79%"
"12/31/2020","44.3738","44.0544","44.3920","43.6894","","0.27%"
"12/30/2020","44.2551","44.1639","44.5015","43.6164","","0.75%"
"12/29/2020","43.9266","43.7350","44.2460","43.6894","","0.77%"
"12/28/2020","43.5890","44.0361","44.7753","43.5252","","-1.20%"
"12/24/2020","44.1183","44.2095","44.4376","43.5252","","0.23%"
"12/23/2020","44.0179","42.3116","44.3373","42.2477","","2.29%"
"12/22/2020","43.0324","43.7533","43.7533","42.6492","","-1.93%"
"12/21/2020","43.8810","43.5343","43.9996","42.3298","","-2.53%"
"12/18/2020","45.0216","44.2734","45.1767","44.1456","","1.42%"
"12/17/2020","44.3920","44.4194","44.6201","43.9632","","1.10%"
"12/16/2020","43.9084","43.6529","43.9905","43.3153","","0.50%"
"12/15/2020","43.6894","42.9229","43.7624","42.7496","","1.29%"
"12/14/2020","43.1328","42.8134","43.4887","42.0561","","0.85%"
"12/11/2020","42.7678","43.0949","43.3343","42.5778","","-0.43%"
"12/10/2020","42.9524","42.0888","43.7958","41.8455","","2.68%"
"12/09/2020","41.8327","41.7942","42.4850","41.3343","","-0.18%"
"12/08/2020","41.9096","41.7133","42.1923","41.4820","","-0.34%"
"12/07/2020","42.0509","42.3358","42.7585","41.6834","","-1.08%"
"12/04/2020","42.5104","42.7126","42.8964","41.9682","","1.36%"
"12/03/2020","41.9407","41.5731","42.1245","41.0677","","0.80%"
"12/02/2020","41.6099","40.4520","42.1796","40.4336","","1.64%"
"12/01/2020","40.9390","41.2882","41.9866","40.5806","","-1.74%"
"11/30/2020","41.6650","41.3985","42.0693","40.8379","","-0.42%"
"11/27/2020","41.8396","41.4169","41.9774","40.9482","","-0.39%"
"11/25/2020","42.0050","41.8672","42.4828","41.3985","","1.78%"
"11/24/2020","41.2698","39.9466","41.5272","39.7903","","4.30%"
"11/23/2020","39.5698","38.9633","39.8271","38.9541","","1.51%"
"11/20/2020","38.9817","38.5038","39.0276","38.3017","","1.24%"
"11/19/2020","38.5038","38.3476","38.6600","37.9433","","-0.26%"
"11/18/2020","38.6049","38.0444","39.2114","37.9984","","0.86%"
"11/17/2020","38.2741","38.3935","38.5314","37.5114","","0.19%"
"11/16/2020","38.2006","37.5665","38.8990","37.5297","","2.90%"
"11/13/2020","37.1254","37.1897","37.7687","37.0978","","-2.44%"
"11/12/2020","38.0535","38.7427","39.0001","37.9525","","-0.79%"
"11/11/2020","38.3568","38.6233","39.8179","38.2741","","0.17%"
"11/10/2020","38.2925","36.8405","38.3017","36.6843","","2.58%"
"11/09/2020","37.3276","35.4621","38.2557","35.0394","","8.35%"
"11/06/2020","34.4513","35.3151","35.6918","34.3961","","-4.14%"
"11/05/2020","35.9400","35.6183","36.4454","35.4805","","-0.91%"
"11/04/2020","36.2708","35.4805","36.3259","34.5615","","3.90%"
"11/03/2020","34.9107","34.1572","35.4897","33.9367","","2.18%"
"11/02/2020","34.1664","32.0161","34.2675","31.7312","","2.85%"
"10/30/2020","33.2199","33.7896","33.9275","32.6869","","-0.99%"
"10/29/2020","33.5507","34.9383","34.9475","32.4296","","-3.21%"
"10/28/2020","34.6626","35.9583","35.9583","34.3134","","-5.39%"
"10/27/2020","36.6384","35.8113","36.8681","35.7102","","2.52%"
"10/26/2020","35.7378","36.2983","36.3994","35.5081","","-3.14%"
"10/23/2020","36.8957","37.6676","37.8606","36.6567","","-1.93%"
"10/22/2020","37.6216","36.8222","37.9433","36.7578","","1.56%"
"10/21/2020","37.0427","38.3108","38.4579","36.8497","","-3.96%"
"10/20/2020","38.5681","37.6584","38.7152","37.4930","","1.52%"
"10/19/2020","37.9892","37.9892","38.3476","37.7779","","-0.19%"
"10/16/2020","38.0627","38.0168","38.1271","37.3827","","-0.31%"
"10/15/2020","38.1822","38.2281","38.3384","36.6384","","-0.26%"
"10/14/2020","38.2833","37.4103","38.3476","37.1989","","1.98%"
"10/13/2020","37.5389","36.8420","37.7952","36.7959","","1.87%"
"10/12/2020","36.8512","37.7004","37.7004","36.5607","","-2.84%"
"10/09/2020","37.9279","38.4087","38.6444","37.7312","","-1.38%"
"10/08/2020","38.4569","37.3920","38.5724","37.2692","","3.08%"
"10/07/2020","37.3064","37.2691","37.6706","36.6901","","-1.77%"
"10/06/2020","37.9788","36.7088","38.1188","36.5593","","3.70%"
"10/05/2020","36.6247","35.2053","37.0636","35.1119","","5.86%"
"10/02/2020","34.5983","35.7656","35.8683","34.2154","","-4.31%"
"10/01/2020","36.1578","37.5585","37.7827","35.1586","","-3.73%"
"09/30/2020","37.5585","36.4473","37.6799","36.1298","","2.37%"
"09/29/2020","36.6901","37.5959","37.8013","35.8870","","-3.23%"
"09/28/2020","37.9134","37.4558","38.0815","37.1663","","0.87%"
"09/25/2020","37.5866","37.6986","37.9414","37.1010","","-0.15%"
"09/24/2020","37.6426","36.8488","37.6986","36.7088","","0.95%"
"09/23/2020","37.2877","36.9049","37.9694","36.6714","","0.33%"
"09/22/2020","37.1663","37.1010","37.5866","36.6060","","0.66%"
"09/21/2020","36.9235","38.4924","38.7352","36.3259","","-4.31%"
"09/18/2020","38.5857","38.5110","38.9593","37.8574","","0.24%"
"09/17/2020","38.4924","37.4838","38.7258","37.0543","","2.00%"
"09/16/2020","37.7360","36.5313","37.8480","36.3913","","4.83%"
"09/15/2020","35.9990","35.1306","36.2512","34.8878","","2.64%"
"09/14/2020","35.0746","35.2800","35.4481","34.6637","","-0.24%"
"09/11/2020","35.1586","35.1493","35.5882","34.6076","","-0.03%"
"09/10/2020","35.1679","35.6535","35.9804","35.0746","","-1.95%"
"09/09/2020","35.8683","34.4489","36.2045","34.2808","","3.28%"
"09/08/2020","34.7290","36.8768","36.9329","34.1687","","-7.37%"
"09/04/2020","37.4932","38.6885","39.3982","37.1196","","-3.76%"
"09/03/2020","38.9593","39.2674","39.2674","37.9227","","-0.31%"
"09/02/2020","39.0807","40.5561","40.6308","38.8472","","-2.86%"
"09/01/2020","40.2293","40.3227","40.7989","40.2013","","0.42%"
"08/31/2020","40.0612","40.5841","40.9857","40.0145","","-0.90%"
"08/28/2020","40.4254","40.3600","40.7802","40.1919","","-0.05%"
"08/27/2020","40.4441","40.7989","40.8643","39.8651","","-0.87%"
"08/26/2020","40.7989","40.7242","41.1258","40.4534","","0.09%"
"08/25/2020","40.7616","40.0519","40.9203","39.9491","","1.68%"
"08/24/2020","40.0892","39.8744","40.2666","39.6970","","0.73%"
"08/21/2020","39.7997","40.3133","40.3600","38.9966","","-1.09%"
"08/20/2020","40.2386","40.1359","40.2853","39.1927","","-0.69%"
"08/19/2020","40.5188","40.3787","40.6028","40.0332","","-0.12%"
"08/18/2020","40.5655","40.4908","40.7149","39.9398","","-0.09%"
"08/17/2020","40.6028","40.0985","40.6402","39.6690","","1.90%"
"08/14/2020","39.8464","40.0519","40.1826","39.5102","","-0.40%"
"08/13/2020","40.0052","40.3067","40.5296","39.8741","","-0.96%"
"08/12/2020","40.3929","39.5497","40.5844","39.4238","","2.51%"
"08/11/2020","39.4032","39.9079","40.6047","39.3278","","-0.75%"
"08/10/2020","39.7026","39.4571","40.0501","39.3420","","1.70%"
"08/07/2020","39.0379","39.9092","39.9282","38.9148","","-1.74%"
"08/06/2020","39.7293","39.9282","40.3923","39.4073","","-0.57%"
"08/05/2020","39.9566","39.4073","41.1972","39.3599","","1.18%"
"08/04/2020","39.4925","38.5928","39.8430","38.0151","","1.68%"
"08/03/2020","38.8391","37.8731","39.0569","37.4942","","1.84%"
"07/31/2020","38.1382","38.1382","38.3845","37.5605","","0.88%"
"07/30/2020","37.8068","39.0569","39.1516","36.7461","","-3.27%"
"07/29/2020","39.0853","38.8485","39.3599","38.7633","","0.56%"
"07/28/2020","38.8675","39.4831","39.5304","38.6970","","-1.35%"
"07/27/2020","39.3978","39.0190","39.5872","38.3466","","0.75%"
"07/24/2020","39.1042","38.9906","39.4547","38.5171","","0.54%"
"07/23/2020","38.8959","39.7009","40.1176","38.6781","","-1.98%"
"07/22/2020","39.6819","39.4073","39.7767","38.9717","","-0.05%"
"07/21/2020","39.7009","38.7822","40.2502","38.7065","","2.44%"
"07/20/2020","38.7538","38.3466","38.8391","37.8636","","0.42%"
"07/17/2020","38.5928","38.7633","38.8769","38.0719","","-0.44%"
"07/16/2020","38.7633","39.1042","39.1611","38.6686","","-1.14%"
"07/15/2020","39.2084","38.5834","39.2558","38.2235","","2.10%"
"07/14/2020","38.4034","37.3522","38.6212","37.2385","","0.57%"
"07/13/2020","38.1856","38.3182","38.7349","37.7689","","-1.08%"
"07/10/2020","38.6023","37.5321","38.7538","36.7271","","2.34%"
"07/09/2020","37.7215","38.7633","38.9054","37.3900","","-2.95%"
"07/08/2020","38.8675","38.4508","38.9717","38.2803","","0.84%"
"07/07/2020","38.5455","38.3561","38.8391","37.8920","","-0.07%"
"07/06/2020","38.5739","38.3466","39.0095","38.1666","","-0.07%"
"07/02/2020","38.6023","37.6836","38.6686","37.6458","","2.10%"
"07/01/2020","37.8068","37.7878","38.4508","37.0586","","1.47%"
"06/30/2020","37.2575","37.4374","37.9867","36.8976","","-1.18%"
"06/29/2020","37.7026","36.1210","37.8446","35.7043","","3.00%"
"06/26/2020","36.6040","37.2859","37.3995","35.9695","","-0.67%"
"06/25/2020","36.8502","36.0642","37.1533","35.3633","","1.83%"
"06/24/2020","36.1873","38.1856","38.5171","35.5812","","-5.68%"
"06/23/2020","38.3655","38.2519","39.5209","38.0530","","-0.83%"
"06/22/2020","38.6875","37.9109","38.7065","37.4469","","2.30%"
"06/19/2020","37.8162","37.2669","38.4981","36.6703","","1.78%"
"06/18/2020","37.1533","35.7706","37.2006","35.6664","","2.16%"
"06/17/2020","36.3672","36.0547","37.1249","35.7138","","-1.21%"
"06/16/2020","36.8123","35.3255","37.4753","35.2781","","3.08%"
"06/15/2020","35.7138","33.7060","35.7422","33.1567","","2.53%"
"06/12/2020","34.8330","34.0848","35.4770","33.5639","","-0.08%"
"06/11/2020","34.8614","36.9449","36.9923","34.0848","","-7.91%"
"06/10/2020","37.8541","36.7650","38.1193","36.2157","","1.50%"
"06/09/2020","37.2953","37.0965","37.3711","35.6190","","1.89%"
"06/08/2020","36.6040","37.9488","38.5265","36.4998","","-3.45%"
"06/05/2020","37.9109","35.7327","37.9962","35.6948","","5.34%"
"06/04/2020","35.9884","35.3255","36.1305","35.0603","","0.34%"
"06/03/2020","35.8653","36.0831","36.5377","34.6625","","1.39%"
"06/02/2020","35.3728","34.2553","35.4486","34.1984","","3.26%"
"06/01/2020","34.2553","34.0185","34.3216","33.2040","","-0.08%"
"05/29/2020","34.2837","32.2949","34.4447","31.4898","","4.96%"
"05/28/2020","32.6642","31.3667","33.1093","30.6470","","2.37%"
"05/27/2020","31.9066","32.9483","33.2609","31.5088","","-4.40%"
"05/26/2020","33.3745","32.9862","33.6776","32.4464","","3.22%"
"05/22/2020","32.3327","32.6074","32.6074","30.2208","","-1.92%"
"05/21/2020","32.9673","32.6263","33.5071","32.4843","","1.25%"
"05/20/2020","32.5600","31.2625","32.7684","30.9974","","4.15%"
"05/19/2020","31.2626","31.5846","31.7077","30.6849","","0.43%"
"05/18/2020","31.1300","30.0693","32.0770","29.7662","","7.10%"
"05/15/2020","29.0654","27.6732","29.2358","27.6069","","4.32%"
"05/14/2020","27.8626","26.2621","28.1467","26.1105","","5.68%"
"05/13/2020","26.3662","26.4470","27.3571","25.9968","","-2.32%"
"05/12/2020","26.9915","26.4170","27.3999","26.2431","","2.73%"
"05/11/2020","26.2744","26.8701","27.8296","26.1025","","-4.43%"
"05/08/2020","27.4918","26.6805","27.5450","26.0843","","5.55%"
"05/07/2020","26.0454","26.9370","29.1083","25.9405","","-3.08%"
"05/06/2020","26.8740","27.6712","28.6887","25.7726","","-3.28%"
"05/05/2020","27.7866","25.1013","27.9335","24.9545","","16.29%"
"05/04/2020","23.8950","22.1852","24.0629","21.9230","","2.20%"
"05/01/2020","23.3810","23.3076","23.9894","21.9125","","2.01%"
"04/30/2020","22.9195","21.1992","23.2657","20.6118","","14.28%"
"04/29/2020","20.0559","19.4370","21.3251","18.5139","","8.64%"
"04/28/2020","18.4615","19.1538","20.5699","18.1468","","-2.65%"
"04/27/2020","18.9650","21.2412","21.5454","18.7027","","-14.80%"
"04/24/2020","22.2587","23.2866","24.0838","21.8181","","-1.03%"
"04/23/2020","22.4894","22.3636","24.5454","21.7971","","3.62%"
"04/22/2020","21.7027","21.6608","23.8950","18.3461","","10.70%"
"04/21/2020","19.6048","28.5628","28.8146","18.4510","","-28.88%"
"04/20/2020","27.5663","30.1258","30.2516","27.1363","","-10.67%"
"04/17/2020","30.8600","32.1607","32.2341","30.6712","","-0.44%"
"04/16/2020","30.9964","32.4754","32.4754","30.9964","","-1.37%"
"04/15/2020","31.4265","33.6817","33.8390","31.3845","","-5.99%"
"04/14/2020","33.4300","35.5750","35.7788","33.1989","","-4.32%"
"04/13/2020","34.9385","35.8162","36.0618","33.8979","","1.54%"
"04/09/2020","34.4084","37.6547","40.3547","34.2888","","-6.26%"
"04/08/2020","36.7053","36.4382","38.1897","35.0419","","5.48%"
"04/07/2020","34.7995","39.8066","40.1159","34.7554","","-9.39%"
"04/06/2020","38.4076","39.2618","41.5886","38.2309","","-7.97%"
"04/03/2020","41.7359","35.7420","42.0304","34.9026","","11.93%"
"04/02/2020","37.2884","31.1473","39.7183","31.0000","","24.67%"
"04/01/2020","29.9102","30.3667","31.0442","29.3653","","-0.83%"
"03/31/2020","30.1606","30.8969","32.1929","29.5568","","1.94%"
"03/30/2020","29.5862","29.9544","30.7202","28.3786","","-6.60%"
"03/27/2020","31.6774","33.9895","34.0926","30.8233","","-4.82%"
"03/26/2020","33.2827","35.5948","35.6537","32.9587","","-7.72%"
"03/25/2020","36.0660","36.7876","37.0380","33.8128","","2.00%"
"03/24/2020","35.3591","36.4636","36.9938","34.0190","","2.78%"
"03/23/2020","34.4019","33.2237","34.8732","32.1340","","3.23%"
"03/20/2020","33.3268","38.6874","41.9420","33.1501","","-12.66%"
"03/19/2020","38.1572","34.4019","38.3045","32.0751","","24.39%"
"03/18/2020","30.6760","40.2779","40.6166","30.2489","","-23.78%"
"03/17/2020","40.2485","44.1805","45.0494","40.1896","","-5.76%"
"03/16/2020","42.7078","46.6399","46.9934","42.0304","","-9.69%"
"03/13/2020","47.2879","45.9477","50.4394","45.8299","","0.41%"
"03/12/2020","47.0964","46.3159","48.2304","44.9169","","-4.22%"
"03/11/2020","49.1729","53.2081","53.2081","48.5691","","-3.86%"
"03/10/2020","51.1463","48.7606","51.5292","47.5382","","10.36%"
"03/09/2020","46.3454","45.2703","51.6912","40.9995","","-24.19%"
"03/06/2020","61.1311","67.2575","67.4489","60.9249","","-9.88%"
"03/05/2020","67.8318","70.0703","70.2323","67.6846","","-1.90%"
"03/04/2020","69.1425","70.6741","71.5135","68.9658","","-0.80%"
"03/03/2020","69.7021","70.8066","71.8964","68.7154","","0.87%"
"03/02/2020","69.0983","68.2147","69.7463","66.3444","","4.41%"
"02/28/2020","66.1824","68.4503","68.5093","64.9306","","-4.97%"
"02/27/2020","69.6432","70.9392","71.4252","67.9202","","-3.25%"
"02/26/2020","71.9848","74.2233","74.4589","71.3515","","-2.36%"
"02/25/2020","73.7226","76.2850","76.8005","73.5753","","-2.95%"
"02/24/2020","75.9610","76.8005","77.2276","74.5325","","-3.59%"
"02/21/2020","78.7886","79.1862","79.2451","77.6694","","-1.04%"
"02/20/2020","79.6133","79.3188","80.6736","79.0684","","0.60%"
"02/19/2020","79.1420","77.5663","79.4513","77.5368","","2.21%"
"02/18/2020","77.4337","76.9625","77.5221","75.8432","","-0.04%"
"02/14/2020","77.4632","76.5501","77.7135","76.4029","","1.29%"
"02/13/2020","76.4765","76.4116","77.1080","75.2694","","0.48%"
"02/12/2020","76.1076","75.2796","76.8557","75.0815","","2.45%"
"02/11/2020","74.2890","74.5231","75.3142","74.1142","","0.78%"
"02/10/2020","73.7112","74.9135","75.0292","73.5331","","-1.50%"
"02/07/2020","74.8363","76.1748","76.2938","74.5388","","-1.24%"
"02/06/2020","75.7732","77.0820","77.5728","74.7471","","0.39%"
"02/05/2020","75.4758","74.6727","77.1415","73.9440","","2.30%"
"02/04/2020","73.7804","75.0148","76.6358","73.6763","","-1.00%"
"02/03/2020","74.5240","76.2491","77.2753","74.2563","","-2.81%"
"01/31/2020","76.6804","79.1343","79.2533","75.8327","","-1.11%"
"01/30/2020","77.5430","78.4800","78.5989","76.8589","","-2.23%"
"01/29/2020","79.3128","80.4728","80.8298","78.5692","","-0.28%"
"01/28/2020","79.5359","78.6436","80.1605","78.3461","","0.64%"
"01/27/2020","79.0302","78.6436","79.5656","77.5876","","-1.94%"
"01/24/2020","80.5918","82.6739","83.2093","80.1308","","-2.52%"
"01/23/2020","82.6739","83.1647","83.3580","81.4841","","-2.03%"
"01/22/2020","84.3842","86.5109","86.5406","84.1314","","-2.81%"
"01/21/2020","86.8232","86.9422","87.4032","85.8268","","-0.34%"
"01/17/2020","87.1206","87.0909","87.7155","86.7191","","0.09%"
"01/16/2020","87.0463","86.5704","87.5371","85.6632","","1.19%"
"01/15/2020","86.0201","86.4216","86.8529","85.4252","","-0.72%"
"01/14/2020","86.6447","86.6150","87.3437","85.9160","","0.31%"
"01/13/2020","86.3770","87.8048","88.0576","86.2134","","-1.54%"
"01/10/2020","87.7304","88.1914","88.7417","87.4776","","-0.76%"
"01/09/2020","88.3996","89.1879","89.2771","87.0909","","-0.03%"
"01/08/2020","88.4294","93.8131","94.3931","87.7750","","-4.88%"
"01/07/2020","92.9654","92.5489","93.5602","92.1771","","-0.84%"
"01/06/2020","93.7536","95.3449","95.8505","93.1884","","0.35%"
"01/03/2020","93.4264","93.1587","94.8541","92.3110","","3.07%"
"01/02/2020","90.6453","90.7494","91.0171","89.9166","","0.30%"
"12/31/2019","90.3776","91.3294","91.5971","89.9166","","-1.09%"
"12/30/2019","91.3740","91.5376","92.3556","90.6007","","-0.15%"
"12/27/2019","91.5079","91.6120","91.8499","90.8387","","0.08%"
"12/26/2019","91.4335","91.0171","91.6120","90.5710","","0.89%"
"12/24/2019","90.6304","89.8125","90.6453","89.7232","","0.98%"
"12/23/2019","89.7530","89.3961","90.0802","89.1581","","0.17%"
"12/20/2019","89.6043","90.4669","90.6007","89.0094","","-1.03%"
"12/19/2019","90.5412","89.9909","90.8387","89.8720","","0.53%"
"12/18/2019","90.0653","89.4258","90.3776","89.1581","","0.05%"
"12/17/2019","90.0207","88.9350","90.1248","88.7863","","1.14%"
"12/16/2019","89.0094","88.3996","89.2325","88.3699","","0.30%"
"12/13/2019","88.7417","87.8791","89.2920","87.6412","","1.55%"
"12/12/2019","87.3883","86.9339","88.1725","86.8537","","0.69%"
"12/11/2019","86.7884","87.0612","87.4676","85.8659","","-0.85%"
"12/10/2019","87.5358","87.1625","87.9091","86.5375","","0.39%"
"12/09/2019","87.1981","87.0797","87.5147","86.0797","","-0.29%"
"12/06/2019","87.4525","86.0196","88.3093","85.2810","","1.32%"
"12/05/2019","86.3151","85.9458","87.3048","85.8571","","0.00%"
"12/04/2019","86.3151","83.3015","86.5957","83.1390","","4.15%"
"12/03/2019","82.8731","82.9765","83.3458","81.7947","","0.25%"
"12/02/2019","82.6663","82.8288","83.7151","82.1788","","1.43%"
"11/29/2019","81.4993","85.7685","85.9310","81.3368","","-5.06%"
"11/27/2019","85.8423","85.9901","86.6253","84.9855","","-0.51%"
"11/26/2019","86.2855","85.6355","86.4923","85.3696","","0.69%"
"11/25/2019","85.6946","85.5174","85.9014","84.5276","","0.42%"
"11/22/2019","85.3401","85.9605","86.7730","84.9560","","-1.38%"
"11/21/2019","86.5366","84.0844","86.5810","83.6117","","2.75%"
"11/20/2019","84.2174","81.9277","84.7492","81.0856","","3.00%"
"11/19/2019","81.7652","84.2026","84.4981","81.4993","","-3.13%"
"11/18/2019","84.4094","85.5026","85.8423","83.7004","","-1.19%"
"11/15/2019","85.4287","84.4833","85.7833","83.5231","","1.67%"
"11/14/2019","84.0253","84.8821","85.4435","83.8776","","-0.56%"
"11/13/2019","84.4981","83.8776","85.0742","83.1390","","0.62%"
"11/12/2019","83.9810","83.8333","85.0446","83.6265","","-0.09%"
"11/11/2019","84.0549","83.9958","84.7492","83.1538","","-0.63%"
"11/08/2019","84.5867","84.0992","84.7344","82.4299","","0.19%"
"11/07/2019","84.4242","83.2719","85.3401","83.1833","","1.37%"
"11/06/2019","83.2867","84.2174","85.4435","82.9617","","-1.59%"
"11/05/2019","84.6310","83.5526","85.0003","83.3754","","1.22%"
"11/04/2019","83.6117","82.7697","84.8674","82.6072","","0.59%"
"11/01/2019","83.1242","80.3470","83.1685","80.0811","","3.72%"
"10/31/2019","80.1402","81.6470","82.1936","79.5493","","-1.54%"
"10/30/2019","81.3959","81.9572","82.5038","80.6572","","-1.04%"
"10/29/2019","82.2527","82.4299","82.7845","80.8936","","-0.39%"
"10/28/2019","82.5776","83.6560","84.1878","82.2970","","-1.43%"
"10/25/2019","83.7742","82.6515","83.8333","82.2231","","0.78%"
"10/24/2019","83.1242","82.1345","83.5231","81.9277","","0.50%"
"10/23/2019","82.7106","79.9777","82.8436","79.3277","","2.73%"
"10/22/2019","80.5095","79.1652","80.9527","78.7073","","1.79%"
"10/21/2019","79.0914","79.3868","79.9186","78.1164","","-0.52%"
"10/18/2019","79.5050","79.6379","80.6720","78.8698","","-0.35%"
"10/17/2019","79.7857","78.5005","79.8300","77.9391","","1.01%"
"10/16/2019","78.9880","78.4709","79.4902","77.7914","","1.06%"
"10/15/2019","78.1607","78.9289","79.5493","77.5846","","-1.40%"
"10/14/2019","79.2686","80.4504","80.5538","78.1607","","-1.94%"
"10/11/2019","80.8345","79.3483","80.9379","79.1356","","2.39%"
"10/10/2019","78.9465","77.3754","79.1148","76.9885","","1.79%"
"10/09/2019","77.5555","77.2751","79.1319","77.1865","","-0.05%"
"10/08/2019","77.5969","78.2371","78.5174","76.4167","","-0.21%"
"10/07/2019","77.7621","77.6589","79.6785","77.5262","","-0.11%"
"10/04/2019","77.8505","77.5852","78.6024","76.7449","","0.69%"
"10/03/2019","77.3198","77.8358","77.9537","75.2118","","-0.36%"
"10/02/2019","77.5999","79.8554","80.1945","76.9218","","-1.83%"
"10/01/2019","79.0446","80.2829","80.8283","78.2043","","-0.83%"
"09/30/2019","79.7080","82.6268","82.7447","79.6195","","-3.29%"
"09/27/2019","82.4204","82.7890","83.6440","80.7104","","-0.89%"
"09/26/2019","83.1575","83.3786","83.7767","81.7571","","-0.14%"
"09/25/2019","83.2754","83.7914","84.0420","82.0519","","-1.40%"
"09/24/2019","84.4548","86.0911","86.1795","83.8651","","-2.30%"
"09/23/2019","86.4449","86.5186","86.6808","84.6317","","0.95%"
"09/20/2019","85.6341","86.6660","87.2999","85.3982","","-0.17%"
"09/19/2019","85.7815","85.7373","87.6684","85.5456","","0.26%"
"09/18/2019","85.5604","86.6808","87.3736","84.9265","","-1.79%"
"09/17/2019","87.1230","90.7642","91.8993","85.9732","","-5.70%"
"09/16/2019","92.3858","88.5530","93.0197","86.5776","","14.36%"
"09/13/2019","80.7841","81.0494","81.9192","80.1797","","-0.45%"
"09/12/2019","81.1526","82.7153","82.9659","79.5163","","-1.11%"
"09/11/2019","82.0666","84.8528","85.7520","81.8750","","-2.83%"
"09/10/2019","84.4548","85.7520","86.4154","84.3663","","-0.76%"
"09/09/2019","85.1034","83.6292","85.5604","83.3639","","2.30%"
"09/06/2019","83.1870","82.9954","83.7767","80.7251","","0.48%"
"09/05/2019","82.7890","82.8627","84.8233","81.9634","","0.11%"
"09/04/2019","82.7005","79.6638","83.1280","79.4574","","4.35%"
"09/03/2019","79.2510","80.6514","80.7546","77.7326","","-2.06%"
"08/30/2019","80.9168","83.0248","83.1870","80.1502","","-2.76%"
"08/29/2019","83.2165","81.6833","83.4228","81.4327","","1.53%"
"08/28/2019","81.9634","81.5065","83.2017","81.3443","","1.52%"
"08/27/2019","80.7399","79.3984","80.8283","79.0004","","2.37%"
"08/26/2019","78.8677","78.6171","81.1232","78.5139","","-0.96%"
"08/23/2019","79.6343","81.4770","81.6833","78.3370","","-2.07%"
"08/22/2019","81.3148","81.9192","82.8922","80.6662","","-0.59%"
"08/21/2019","81.8013","82.4352","83.8061","81.7423","","-0.56%"
"08/20/2019","82.2583","82.0814","82.7300","80.7988","","0.16%"
"08/19/2019","82.1256","80.9315","82.1698","80.3271","","2.37%"
"08/16/2019","80.2239","80.2829","81.4327","79.4426","","0.61%"
"08/15/2019","79.7375","80.5925","81.1674","78.8677","","-1.64%"
"08/14/2019","81.0642","82.9216","83.0396","79.3099","","-3.31%"
"08/13/2019","83.8356","80.2239","84.1980","79.4579","","4.21%"
"08/12/2019","80.4507","79.3535","80.7331","78.4680","","0.81%"
"08/09/2019","79.8006","77.1688","80.3293","76.8134","","3.62%"
"08/08/2019","77.0160","77.2625","77.6000","76.1445","","2.80%"
"08/07/2019","74.9208","78.6309","78.8069","74.1143","","-4.74%"
"08/06/2019","78.6456","80.8893","81.2265","78.4256","","-1.94%"
"08/05/2019","80.2000","81.2705","81.4758","79.5255","","-1.74%"
